r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mbs_127,none,true,false,0.769759947,250,0
mbs_128,none,true,false,0.635356078,250,0
mbs_129,none,true,true,37.836439127,250,20730
mbs_130,none,true,true,1.326661419,250,2217
mbs_131,none,true,true,7.198763965,250,6290
mbs_132,none,true,true,10.803407568,250,6798
mbs_133,none,true,true,5.466901787,250,1810
mbs_134,none,true,true,8.773401995,250,4998
mbs_135,none,true,true,4.249140115,250,602
mbs_136,none,true,true,27.114072128,250,17070
mbs_137,none,true,true,5.088329761,250,1390
mbs_138,none,true,true,6.390147432,250,2512
mbs_139,none,true,true,7.008033349,250,2354
mbs_140,none,true,true,1.562364215,250,2433
mbs_141,none,true,false,0.455746685,250,0
mbs_142,none,true,true,9.331655566,250,3476
mbs_143,none,true,true,1.460134338,250,1717
mbs_144,none,true,false,1.156656613,250,0
mbs_145,none,true,true,8.912359532,250,3536
mbs_146,none,true,false,61.76408361,250,30000
mbs_147,none,true,true,0.615982551,250,531
mbs_148,none,true,true,4.515069812,250,1056
mbs_149,none,true,false,1.654245366,250,0
mbs_150,none,true,false,0.620435751,250,0
mbs_151,none,true,true,7.832838976,250,4114
mbs_152,none,true,true,0.523922735,250,453
mbs_153,none,true,true,7.145538907,250,2322
mbs_154,none,true,true,10.540991676,250,4498
mbs_155,none,true,true,4.496854807,250,862
mbs_156,none,true,true,2.080774505,250,1023
mbs_157,none,true,false,0.568105464,250,0
mbs_158,none,true,true,6.22047344,250,2528
mbs_159,none,true,true,9.427218023,250,5880
mbs_160,none,true,true,3.417934886,250,1278
mbs_161,none,true,true,17.19288803,250,11046
mbs_162,none,true,true,7.752613693,250,1772
mbs_163,none,true,false,59.759803429,250,30000
mbs_164,none,true,true,0.803178772,250,417
mbs_165,none,true,true,21.888085671,250,16690
mbs_166,none,true,true,0.847332834,250,721
mbs_167,none,true,true,7.265710581,250,3332
mbs_168,none,true,true,1.477262893,250,3065
mbs_169,none,true,true,0.705848276,250,355
mbs_170,none,true,true,5.733795963,250,2542
mbs_171,none,true,true,2.04406087,250,2775
mbs_172,none,true,false,0.848313561,250,0
mbs_173,none,true,true,0.527562663,250,1197
mbs_174,none,true,true,8.275719105,250,3406
mbs_175,none,true,false,0.695060982,250,0
mbs_176,none,true,true,3.963902353,250,1252
mbs_177,none,true,true,6.343432819,250,3418
mbs_178,none,true,false,0.752969347,250,0
mbs_179,none,true,true,16.694571689,250,13078
mbs_181,none,true,false,1.746111238,250,0
mbs_182,none,true,true,1.03160902,250,1319
mbs_183,none,true,true,1.284913858,250,659
mbs_184,none,true,true,8.825983877,250,5700
mbs_185,none,true,true,3.924911568,250,792
mbs_186,none,true,true,6.250285185,250,1956
mbs_187,none,true,true,0.915990436,250,1533
mbs_188,none,true,true,6.545875675,250,1634
mbs_189,none,true,true,1.244656177,250,4397
mbs_190,none,true,true,10.008590109,250,7298
mbs_191,none,true,true,0.818385024,250,1575
mbs_192,none,true,true,5.982738208,250,1972
mbs_193,none,true,false,0.566532233,250,0
mbs_194,none,true,false,0.541175701,250,0
mbs_195,none,true,true,4.08806097,250,276
mbs_196,none,true,true,9.924534929,250,3904
mbs_197,none,true,true,8.39612206,250,2094
mbs_198,none,true,true,7.625857596,250,3480
mbs_199,none,true,true,6.158996552,250,2180
mbs_200,none,true,true,4.845564833,250,1064
mbs_201,none,true,true,1.005307704,250,345
mbs_202,none,true,true,1.924915744,250,883
mbs_203,none,true,true,6.865306332,250,3846
mbs_204,none,true,true,0.929128378,250,721
mbs_205,none,true,true,17.061377342,250,16506
mbs_206,none,true,true,1.042361076,250,1873
mbs_207,none,true,true,1.251032861,250,5727
mbs_208,none,true,true,1.43187931,250,1051
mbs_209,none,true,true,5.473825089,250,10275
mbs_210,none,true,true,21.343751928,250,14276
mbs_211,none,true,true,1.039820176,250,1827
mbs_212,none,true,true,2.305426709,250,2553
mbs_213,none,true,true,6.727886392,250,3380
mbs_214,none,true,true,1.167047275,250,4699
mbs_215,none,true,true,18.133857242,250,10166
mbs_216,none,true,true,8.645643441,250,4424
mbs_217,none,true,true,0.976767939,250,3313
mbs_218,none,true,true,8.848332376,250,5338
mbs_219,none,true,true,5.138808552,250,1328
mbs_220,none,true,true,7.57608724,250,3374
mbs_221,none,true,true,6.969022147,250,2910
mbs_222,none,true,true,5.370160026,250,1262
mbs_223,none,true,true,24.725912738,250,23318
mbs_224,none,true,false,0.769399452,250,0
mbs_225,none,true,true,1.094040641,250,681
mbs_226,none,true,true,2.037636151,250,2251
mbs_227,none,true,true,11.684512995,250,5464
mbs_228,none,true,true,8.601365316,250,3664
mbs_229,none,true,true,1.118237542,250,1059
mbs_230,none,true,false,1.051266129,250,0
mbs_231,none,true,true,7.376572369,250,2732
mbs_232,none,true,true,1.913361632,250,4273
mbs_233,none,true,true,0.712077946,250,973
mbs_234,none,true,true,6.800846622,250,2658
mbs_235,none,true,true,0.999003854,250,1627
mbs_236,none,true,true,4.410473641,250,656
mbs_237,none,true,false,1.09054594,250,0
mbs_238,none,true,true,7.781828344,250,3718
mbs_239,none,true,true,0.859326793,250,1043
mbs_240,none,true,false,0.498212464,250,0
mbs_241,none,true,true,6.667723795,250,1970
mbs_242,none,true,true,1.133545422,250,1553
mbs_243,none,true,true,13.500273312,250,6180
mbs_244,none,true,true,10.76839515,250,3876
mbs_245,none,true,true,9.746736427,250,5558
mbs_246,none,true,true,8.136912777,250,3444
mbs_247,none,true,true,0.814392039,250,1681
mbs_248,none,true,true,5.005861198,250,1070
mbs_249,none,true,true,1.184241517,250,803
mbs_250,none,true,true,7.962887315,250,3422
mbs_251,none,true,false,55.323043946,250,30000
mbs_252,none,true,true,1.111424642,250,1679
mbs_253,none,true,true,14.208581667,250,7362
mbs_255,none,true,false,0.71421743,250,0
mbs_256,none,true,false,0.485307304,250,0
mbs_257,none,true,true,0.670481086,250,1347
mbs_258,none,true,true,0.664834232,250,837
mbs_259,none,true,true,7.032794472,250,2168
mbs_260,none,true,true,0.884018886,250,1517
mbs_261,none,true,true,1.066215144,250,1589
mbs_262,none,true,true,0.740063209,250,541
mbs_263,none,true,true,0.722094438,250,1535
mbs_264,none,true,true,7.084503068,250,1620
mbs_265,none,true,false,0.823652153,250,0
mbs_266,none,true,true,9.334494868,250,6036
mbs_267,none,true,true,5.111600752,250,1274
mbs_268,none,true,true,13.782298784,250,6646
mbs_269,none,true,true,6.587342684,250,2386
mbs_270,none,true,true,0.902836799,250,2221
mbs_271,none,true,true,6.645271761,250,1794
mbs_272,none,true,false,28.463875573,250,30000
mbs_273,none,true,true,10.811818889,250,4600
mbs_274,none,true,false,56.013704288,250,30000
mbs_275,none,true,false,1.464985347,250,0
mbs_276,none,true,false,1.082222802,250,0
mbs_277,none,true,true,7.67320369,250,3748
mbs_278,none,true,true,6.675331304,250,1868
mbs_279,none,true,false,0.928725189,250,0
mbs_280,none,true,true,0.81013035,250,1161
mbs_281,none,true,true,0.699709883,250,1097
mbs_282,none,true,true,6.467145958,250,2294
mbs_283,none,true,true,7.581786247,250,2140
mbs_284,none,true,true,1.136446964,250,3583
mbs_285,none,true,true,12.668764642,250,7418
mbs_286,none,true,false,0.804186631,250,0
mbs_287,none,true,true,0.992967263,250,1375
mbs_288,none,true,false,0.627631458,250,0
mbs_289,none,true,true,1.52050178,250,1909
mbs_290,none,true,true,4.363593999,250,1290
mbs_291,none,true,true,0.941698829,250,753
mbs_292,none,true,false,51.169734895,250,30000
mbs_293,none,true,true,1.859800462,250,997
mbs_294,none,true,true,1.093730389,250,755
mbs_295,none,true,true,9.294762486,250,4584
mbs_296,none,true,true,1.22089537,250,5219
mbs_297,none,true,false,0.739822497,250,0
mbs_298,none,true,true,1.794993889,250,753
mbs_299,none,true,true,50.460992903,250,29154
mbs_300,none,true,true,11.161905031,250,9214
mbs_301,none,true,true,4.689038369,250,534
mbs_302,none,true,true,0.845839318,250,3381
mbs_303,none,true,true,3.579325824,250,1127
mbs_304,none,true,true,1.399083081,250,1579
mbs_305,none,true,false,1.006416762,250,0
mbs_306,none,true,true,1.039957749,250,769
mbs_307,none,true,true,0.888146398,250,1687
mbs_308,none,true,true,1.289186088,250,721
mbs_309,none,true,true,1.301144419,250,1329
mbs_310,none,true,true,8.538666739,250,3302
mbs_311,none,true,false,0.999329996,250,0
mbs_312,none,true,true,9.788617663,250,4778
mbs_314,none,true,true,7.326346657,250,1834
mbs_315,none,true,true,18.559528336,250,12630
mbs_316,none,true,true,10.754766561,250,5002
mbs_317,none,true,false,0.599719331,250,0
mbs_318,none,true,true,7.441421596,250,3202
mbs_319,none,true,true,0.826075859,250,2079
mbs_320,none,true,true,1.359050762,250,3823
mbs_321,none,true,true,8.352284779,250,9536
mbs_322,none,true,false,0.85180404,250,0
mbs_323,none,true,true,7.944008724,250,2728
mbs_324,none,true,true,0.982663789,250,721
mbs_325,none,true,true,10.374043914,250,4512
mbs_327,none,true,false,0.685578856,250,0
mbs_328,none,true,true,11.800656641,250,5434
mbs_329,none,true,true,14.565506616,250,8212
mbs_330,none,true,true,1.680359915,250,2579
mbs_331,none,true,true,7.936739967,250,6730
mbs_332,none,true,true,0.927669071,250,1413
mbs_333,none,true,true,0.979492604,250,5431
mbs_334,none,true,true,5.461080048,250,1336
mbs_335,none,true,true,2.137035613,250,6017
mbs_336,none,true,true,1.215453158,250,3025
mbs_337,none,true,true,1.327495946,250,2891
mbs_338,none,true,true,8.706350971,250,3218
mbs_339,none,true,true,1.130232647,250,845
mbs_340,none,true,true,28.292896811,250,20276
mbs_341,none,true,false,1.219096461,250,0
mbs_342,none,true,true,1.122948562,250,2811
mbs_343,none,true,true,6.492997256,250,3228
mbs_344,none,true,true,6.860507561,250,1556
mbs_345,none,true,true,7.937628965,250,3544
mbs_346,none,true,true,0.938915717,250,1255
mbs_347,none,true,true,15.075690801,250,11414
mbs_348,none,true,true,7.042145326,250,2996
mbs_349,none,true,false,0.733059857,250,0
mbs_350,none,true,true,7.057981122,250,3642
mbs_351,none,true,true,0.963278994,250,789
mbs_352,none,true,true,0.705701113,250,955
mbs_353,none,true,true,7.16744955,250,6908
mbs_354,none,true,true,1.080565294,250,2975
mbs_355,none,true,true,1.65514655,250,3711
mbs_356,none,true,true,11.410135667,250,6064
mbs_357,none,true,false,2.257803664,250,0
mbs_358,none,true,true,0.740214753,250,273
mbs_359,none,true,true,1.516467016,250,2495
mbs_360,none,true,true,7.578349162,250,6528
mbs_361,none,true,true,6.564902351,250,1310
mbs_362,none,true,true,7.702300107,250,2212
mbs_363,none,true,true,7.893261303,250,2520
mbs_364,none,true,true,5.797325863,250,1418
mbs_365,none,true,true,11.965068067,250,5174
mbs_366,none,true,true,0.880515903,250,1163
mbs_367,none,true,false,0.282253272,250,0
mbs_368,none,true,true,0.97231837,250,2325
mbs_369,none,true,true,1.143581313,250,2693
mbs_370,none,true,false,0.780286212,250,0
mbs_371,none,true,true,16.975205908,250,15608
mbs_372,none,true,true,1.306004595,250,4433
mbs_373,none,true,true,7.695856184,250,6526
mbs_374,none,true,true,7.839502306,250,2498
mbs_375,none,true,true,8.107626081,250,4964
mbs_376,none,true,true,32.705390382,250,20650
mbs_377,none,true,false,50.994613044,250,30000
mbs_378,none,true,false,0.572701014,250,0
mbs_379,none,true,false,1.014031076,250,0
mbs_380,none,true,true,5.874543369,250,2568
mbs_381,none,true,true,7.563032635,250,2992
mbs_382,none,true,true,8.919175065,250,7892
mbs_383,none,true,true,0.787568494,250,487
mbs_384,none,true,true,12.739011902,250,12246
mbs_385,none,true,true,4.229969202,250,370
mbs_386,none,true,true,1.498037276,250,3801
mbs_387,none,true,false,64.601531797,250,30000
mbs_388,none,true,true,1.537295911,250,2753
mbs_389,none,true,true,9.871490011,250,7272
mbs_390,none,true,true,0.896763492,250,1647
mbs_391,none,true,true,7.919006876,250,2466
mbs_392,none,true,true,8.945004219,250,3752
mbs_393,none,true,true,1.81745243,250,2709
mbs_394,none,true,false,65.347529471,250,30000
mbs_395,none,true,true,5.852751737,250,1082
mbs_396,none,true,true,5.328973998,250,1804
mbs_397,none,true,true,6.091158878,250,1294
mbs_398,none,true,true,5.799047319,250,2108
mbs_399,none,true,true,6.468466868,250,2502
mbs_400,none,true,true,1.473818644,250,2143
mbs_401,none,true,true,8.922440116,250,9482
mbs_402,none,true,false,1.179916148,250,0
mbs_403,none,true,true,1.871028058,250,1461
mbs_404,none,true,true,2.144684503,250,1427
mbs_405,none,true,true,4.128379188,250,330
mbs_406,none,true,true,9.078910952,250,4052
mbs_407,none,true,true,4.466378692,250,3754
mbs_408,none,true,true,29.32027657,250,22778
mbs_409,none,true,true,8.559834893,250,3158
mbs_410,none,true,true,6.719485204,250,1878
mbs_411,none,true,true,1.420807893,250,3507
mbs_413,none,true,true,2.04309562,250,373
mbs_414,none,true,true,9.024023248,250,3836
mbs_415,none,true,true,4.530500835,250,388
mbs_416,none,true,true,1.682292673,250,1319
mbs_417,none,true,true,12.461381418,250,5002
mbs_418,none,true,true,0.828715424,250,1253
mbs_419,none,true,true,5.695577119,250,2502
mbs_420,none,true,true,1.3714472,250,1115
mbs_421,none,true,true,9.577762267,250,3438
mbs_422,none,true,false,0.690285112,250,0
mbs_423,none,true,false,0.621382235,250,0
mbs_424,none,true,true,0.915755688,250,1199
mbs_425,none,true,true,1.340102794,250,2953
mbs_426,none,true,false,1.130056685,250,0
mbs_428,none,true,true,8.057196685,250,3536
mbs_429,none,true,true,8.286456691,250,6366
mbs_430,none,true,false,0.701677742,250,0
mbs_431,none,true,true,7.775100194,250,2506
mbs_432,none,true,true,0.708441962,250,611
mbs_433,none,true,true,5.840806365,250,1960
mbs_434,none,true,true,4.942396635,250,554
mbs_435,none,true,true,19.578843326,250,10554
mbs_436,none,true,true,9.944425114,250,7852
mbs_437,none,true,true,7.561768478,250,2284
mbs_438,none,true,true,8.778286699,250,7934
mbs_439,none,true,true,37.909264783,250,25658
mbs_440,none,true,true,0.877891168,250,751
mbs_442,none,true,true,4.514666309,250,1068
mbs_443,none,true,true,8.423469538,250,4182
mbs_444,none,true,false,49.097541597,250,30000
mbs_445,none,true,true,0.954648645,250,1721
mbs_446,none,true,true,6.89392221,250,1792
mbs_447,none,true,false,0.90208515,250,0
mbs_448,none,true,true,10.651565084,250,5058
mbs_449,none,true,false,0.821468304,250,0
mbs_450,none,true,false,0.855805195,250,0
mbs_451,none,true,true,1.535101602,250,5885
mbs_452,none,true,true,7.467881557,250,3894
mbs_453,none,true,true,6.864730585,250,4798
mbs_454,none,true,true,5.759885921,250,1404
mbs_455,none,true,true,2.350826636,250,2713
mbs_456,none,true,true,2.144404636,250,6761
mbs_457,none,true,false,0.695200401,250,0
mbs_458,none,true,true,9.812715621,250,7600
mbs_459,none,true,true,3.024729003,250,798
mbs_460,none,true,true,6.74257292,250,2524
mbs_461,none,true,true,4.259531481,250,288
mbs_462,none,true,true,1.765074845,250,497
mbs_463,none,true,false,68.957808086,250,30000
mbs_464,none,true,true,0.812955838,250,1159
mbs_465,none,true,true,1.404857805,250,2227
mbs_466,none,true,true,4.773544119,250,966
mbs_467,none,true,false,67.651984909,250,30000
mbs_468,none,true,true,7.490457094,250,4400
mbs_469,none,true,true,1.718883137,250,8683
mbs_470,none,true,true,4.119482038,250,282
mbs_471,none,true,true,3.90491657,250,606
mbs_472,none,true,false,71.27188055,250,30000
mbs_473,none,true,true,1.011670019,250,1821
mbs_474,none,true,true,5.746656517,250,2542
mbs_476,none,true,true,4.788013696,250,760
mbs_477,none,true,true,2.598279811,250,497
mbs_478,none,true,false,0.685090985,250,0
mbs_479,none,true,true,8.695625319,250,3496
mbs_480,none,true,true,0.668665366,250,591
mbs_481,none,true,true,0.883110739,250,1277
mbs_482,none,true,true,16.032097039,250,11528
mbs_483,none,true,true,1.038318005,250,3159
mbs_484,none,true,false,0.628421941,250,0
mbs_485,none,true,true,1.620285394,250,4097
mbs_486,none,true,true,2.836946839,250,4193
mbs_487,none,true,true,7.671808584,250,2762
mbs_488,none,true,true,6.897489722,250,1538
mbs_489,none,true,true,5.303737639,250,1924
mbs_490,none,true,true,0.913910156,250,2239
mbs_491,none,true,true,7.372794181,250,2818
mbs_492,none,true,false,0.496358794,250,0
mbs_493,none,true,true,10.75265566,250,4194
mbs_494,none,true,true,12.877839014,250,7098
mbs_495,none,true,true,5.124344447,250,1414
mbs_496,none,true,true,5.424868729,250,1754
mbs_497,none,true,true,5.7249255,250,516
mbs_498,none,true,true,7.372569394,250,2520
mbs_499,none,true,true,1.073662091,250,1295
mbs_1,tanimoto,true,true,8.73567632,250,7662
mbs_2,tanimoto,true,true,10.782314629,250,7354
mbs_3,tanimoto,true,true,6.357586704,250,2360
mbs_4,tanimoto,true,true,5.396048897,250,1682
mbs_5,tanimoto,true,true,12.793607515,250,8066
mbs_6,tanimoto,true,true,5.258640839,250,1722
mbs_7,tanimoto,true,true,9.964007185,250,4380
mbs_8,tanimoto,true,false,0.841028522,250,0
mbs_9,tanimoto,true,true,1.059577295,250,1013
mbs_10,tanimoto,true,true,7.241305631,250,3896
mbs_11,tanimoto,true,true,7.685317803,250,5246
mbs_12,tanimoto,true,true,6.267769676,250,1590
mbs_13,tanimoto,true,false,26.88560421,250,30000
mbs_14,tanimoto,true,true,7.56273229,250,8722
mbs_15,tanimoto,true,true,26.908184435,250,17970
mbs_16,tanimoto,true,true,9.626295885,250,5032
mbs_17,tanimoto,true,true,7.482711823,250,1704
mbs_18,tanimoto,true,true,1.508634986,250,1493
mbs_19,tanimoto,true,true,12.772629378,250,6652
mbs_20,tanimoto,true,true,1.785334632,250,2575
mbs_21,tanimoto,true,false,0.660410398,250,0
mbs_22,tanimoto,true,true,1.130606339,250,885
mbs_23,tanimoto,true,false,38.013426517,250,30000
mbs_24,tanimoto,true,true,7.371533566,250,3958
mbs_25,tanimoto,true,true,1.082338335,250,1619
mbs_26,tanimoto,true,true,5.116054907,250,1654
mbs_27,tanimoto,true,true,6.886365514,250,3062
mbs_28,tanimoto,true,true,8.825322592,250,3784
mbs_29,tanimoto,true,true,2.011573313,250,6047
mbs_30,tanimoto,true,true,5.799419295,250,1594
mbs_31,tanimoto,true,true,8.391686099,250,6440
mbs_32,tanimoto,true,true,7.077385289,250,3524
mbs_33,tanimoto,true,true,6.635693029,250,1776
mbs_34,tanimoto,true,false,1.24783044,250,0
mbs_35,tanimoto,true,true,1.363148105,250,2261
mbs_36,tanimoto,true,false,58.223492477,250,30000
mbs_37,tanimoto,true,true,1.017221509,250,1197
mbs_38,tanimoto,true,true,7.310457563,250,2250
mbs_39,tanimoto,true,true,5.130883874,250,2736
mbs_40,tanimoto,true,true,13.716104505,250,7954
mbs_41,tanimoto,true,true,1.528189122,250,1923
mbs_42,tanimoto,true,true,9.043986289,250,6094
mbs_43,tanimoto,true,true,7.357078355,250,1810
mbs_44,tanimoto,true,true,16.883122419,250,14822
mbs_45,tanimoto,true,true,1.318402564,250,473
mbs_46,tanimoto,true,true,8.412444768,250,2808
mbs_47,tanimoto,true,false,1.066479419,250,0
mbs_48,tanimoto,true,true,8.582806468,250,3864
mbs_49,tanimoto,true,true,9.928288606,250,4362
mbs_50,tanimoto,true,true,8.099655838,250,2702
mbs_51,tanimoto,true,true,4.028501444,250,798
mbs_52,tanimoto,true,true,7.80520022,250,3190
mbs_53,tanimoto,true,true,1.513450196,250,1695
mbs_54,tanimoto,true,true,6.654553697,250,1960
mbs_55,tanimoto,true,true,2.017899817,250,5635
mbs_56,tanimoto,true,true,7.40243974,250,1778
mbs_57,tanimoto,true,true,14.187022491,250,6758
mbs_58,tanimoto,true,false,0.955852603,250,0
mbs_59,tanimoto,true,true,1.109509769,250,2715
mbs_60,tanimoto,true,true,10.835537323,250,8766
mbs_61,tanimoto,true,true,1.188113315,250,877
mbs_62,tanimoto,true,true,9.906671783,250,4124
mbs_63,tanimoto,true,false,0.708527117,250,0
mbs_64,tanimoto,true,true,8.077096315,250,3936
mbs_65,tanimoto,true,true,7.839784279,250,4379
mbs_66,tanimoto,true,false,0.355734216,250,0
mbs_67,tanimoto,true,true,5.255388827,250,1854
mbs_68,tanimoto,true,true,10.42093595,250,7858
mbs_69,tanimoto,true,true,7.326650309,250,2620
mbs_70,tanimoto,true,true,18.646723614,250,11924
mbs_71,tanimoto,true,false,1.317148588,250,0
mbs_72,tanimoto,true,true,5.826384122,250,1688
mbs_73,tanimoto,true,true,2.006561681,250,909
mbs_74,tanimoto,true,true,7.959041739,250,3018
mbs_75,tanimoto,true,false,2.023311578,250,0
mbs_76,tanimoto,true,true,1.487051554,250,1741
mbs_77,tanimoto,true,true,2.456264642,250,8733
mbs_78,tanimoto,true,true,8.237575892,250,3936
mbs_79,tanimoto,true,true,11.057646609,250,5298
mbs_80,tanimoto,true,true,1.297422381,250,2689
mbs_81,tanimoto,true,true,15.675195039,250,10910
mbs_82,tanimoto,true,true,1.520230574,250,4071
mbs_83,tanimoto,true,true,1.27092007,250,983
mbs_84,tanimoto,true,true,1.86921306,250,1641
mbs_85,tanimoto,true,true,5.22073786,250,1316
mbs_86,tanimoto,true,true,17.159109264,250,21366
mbs_87,tanimoto,true,true,7.462035774,250,7742
mbs_88,tanimoto,true,false,1.667465269,250,0
mbs_89,tanimoto,true,true,1.421724288,250,1717
mbs_90,tanimoto,true,true,6.226499346,250,2256
mbs_91,tanimoto,true,false,0.922419374,250,0
mbs_92,tanimoto,true,true,6.411592969,250,1508
mbs_93,tanimoto,true,true,9.196128412,250,2682
mbs_94,tanimoto,true,true,1.054757487,250,1921
mbs_95,tanimoto,true,true,1.671367638,250,12029
mbs_96,tanimoto,true,false,0.921911408,250,0
mbs_97,tanimoto,true,true,6.329354142,250,2364
mbs_98,tanimoto,true,true,4.407828212,250,868
mbs_99,tanimoto,true,true,10.241254215,250,8802
mbs_100,tanimoto,true,true,8.653618681,250,4998
mbs_101,tanimoto,true,true,7.854110489,250,5298
mbs_102,tanimoto,true,true,2.309924788,250,4743
