r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mos_110,none,true,false,0.77726607,250,0
mos_111,none,true,false,0.746424666,250,0
mos_112,none,true,false,1.261401343,250,0
mos_113,none,true,true,23.464439885,250,12538
mos_114,none,true,true,0.702014952,250,459
mos_115,none,true,true,1.188401544,250,87
mos_116,none,true,false,1.297997218,250,0
mos_117,none,true,true,1.695954256,250,248
mos_118,none,true,false,0.619778913,250,0
mos_119,none,true,false,1.0698947,250,0
mos_120,none,true,false,1.269419963,250,0
mos_121,none,true,false,1.191813285,250,0
mos_122,none,true,false,2.274906026,250,0
mos_123,none,true,false,0.939439343,250,0
mos_124,none,true,false,0.761793895,250,0
mos_125,none,true,true,3.42241101,250,10001
mos_126,none,true,false,0.73329592,250,0
mos_127,none,true,false,1.055459646,250,0
mos_128,none,true,false,0.636510001,250,0
mos_129,none,true,false,0.895532185,250,0
mos_130,none,true,false,0.54678394,250,0
mos_131,none,true,false,0.987396127,250,0
mos_132,none,true,true,1.28559213,250,98
mos_133,none,true,true,1.339009008,250,215
mos_134,none,true,true,0.927788334,250,125
mos_135,none,true,false,0.694086218,250,0
mos_136,none,true,false,0.776033121,250,0
mos_137,none,true,true,40.191936511,250,20670
mos_138,none,true,true,1.255946206,250,392
mos_139,none,true,false,1.108682161,250,0
mos_140,none,true,true,2.010170251,250,1947
mos_141,none,true,false,0.669618753,250,0
mos_142,none,true,false,0.821849076,250,0
mos_143,none,true,false,1.003541793,250,0
mos_144,none,true,false,0.96515577,250,0
mos_145,none,true,true,1.273073101,250,231
mos_146,none,true,false,1.068061003,250,0
mos_147,none,true,false,0.423403614,250,0
mos_148,none,true,false,1.172003204,250,0
mos_149,none,true,false,1.144694946,250,0
mos_150,none,true,true,13.83451088,250,6380
mos_151,none,true,false,0.873086582,250,0
mos_152,none,true,false,1.029360617,250,0
mos_153,none,true,false,1.286509534,250,0
mos_154,none,true,false,1.134312022,250,0
mos_155,none,true,false,1.233928775,250,0
mos_156,none,true,false,1.118770892,250,0
mos_157,none,true,false,3.020205361,250,0
mos_158,none,true,false,0.828579205,250,0
mos_159,none,true,false,0.733450574,250,0
mos_160,none,true,false,1.92678403,250,0
mos_161,none,true,false,0.698038772,250,0
mos_162,none,true,false,1.415062301,250,0
mos_163,none,true,false,0.752387944,250,0
mos_164,none,true,false,2.11625554,250,0
mos_165,none,true,false,1.959559841,250,0
mos_166,none,true,false,0.432599661,250,0
mos_167,none,true,false,0.908511896,250,0
mos_168,none,true,false,0.926344098,250,0
mos_169,none,true,false,1.590714961,250,0
mos_170,none,true,true,1.154835877,250,287
mos_171,none,true,true,0.835602537,250,152
mos_172,none,true,true,4.368218114,250,2133
mos_173,none,true,false,84.855412394,250,30000
mos_174,none,true,true,0.92558587,250,389
mos_175,none,true,false,1.17602127,250,0
mos_176,none,true,false,1.010409232,250,0
mos_177,none,true,true,0.921710637,250,146
mos_178,none,true,false,1.825331594,250,0
mos_179,none,true,true,0.62462772,250,416
mos_180,none,true,false,0.75289639,250,0
mos_181,none,true,false,1.025439284,250,0
mos_182,none,true,false,0.889212111,250,0
mos_183,none,true,false,0.465919383,250,0
mos_184,none,true,false,1.004144793,250,0
mos_185,none,true,false,1.002421026,250,0
mos_186,none,true,false,1.167445794,250,0
mos_187,none,true,true,10.766679272,250,9856
mos_188,none,true,false,0.994141597,250,0
mos_189,none,true,false,0.797098991,250,0
mos_190,none,true,true,2.168837584,250,9026
mos_191,none,true,false,0.713216106,250,0
mos_192,none,true,false,0.849158329,250,0
mos_193,none,true,false,1.265653688,250,0
mos_194,none,true,true,1.837257081,250,489
mos_195,none,true,true,0.824658404,250,320
mos_196,none,true,false,64.507217063,250,30000
mos_197,none,true,false,67.187154329,250,30000
mos_198,none,true,true,0.99839861,250,201
mos_199,none,true,true,11.186262857,250,6884
mos_200,none,true,true,1.209398329,250,296
mos_201,none,true,false,0.897974516,250,0
mos_202,none,true,false,1.249356807,250,0
mos_203,none,true,false,0.949385385,250,0
mos_204,none,true,false,1.456131514,250,0
mos_205,none,true,true,0.80693656,250,209
mos_206,none,true,true,0.560109203,250,21
mos_207,none,true,false,1.238384222,250,0
mos_208,none,true,true,1.076451805,250,693
mos_209,none,true,false,0.746574478,250,0
mos_210,none,true,true,0.642213288,250,170
mos_211,none,true,true,11.683709207,250,5010
mos_212,none,true,false,0.766692972,250,0
mos_213,none,true,false,0.876602664,250,0
mos_214,none,true,true,0.546877266,250,92
mos_215,none,true,true,1.303120599,250,899
mos_216,none,true,false,59.694927902,250,30000
mos_217,none,true,false,0.661539798,250,0
mos_218,none,true,true,10.869742321,250,3966
mos_219,none,true,false,1.044882476,250,0
mos_220,none,true,false,1.25432598,250,0
mos_221,none,true,false,1.269655753,250,0
mos_222,none,true,true,1.70703652,250,134
mos_223,none,true,true,43.211014666,250,23060
mos_224,none,true,false,1.494337213,250,0
mos_225,none,true,false,2.077199386,250,0
mos_226,none,true,false,0.7430838,250,0
mos_227,none,true,false,0.843181091,250,0
mos_228,none,true,false,0.707306769,250,0
mos_229,none,true,false,1.360449471,250,0
mos_230,none,true,false,1.140570727,250,0
mos_231,none,true,false,4.875686706,250,0
mos_232,none,true,true,1.318020309,250,261
mos_233,none,true,false,1.252943372,250,0
mos_234,none,true,true,1.966086517,250,1957
mos_235,none,true,false,0.814174359,250,0
mos_236,none,true,false,0.932758575,250,0
mos_237,none,true,false,1.003035317,250,0
mos_238,none,true,true,11.584388523,250,5502
mos_239,none,true,false,1.008394169,250,0
mos_240,none,true,false,1.938308837,250,0
mos_241,none,true,false,0.806887971,250,0
mos_242,none,true,true,1.22607236,250,299
mos_243,none,true,false,1.250682801,250,0
mos_244,none,true,false,1.973165213,250,0
mos_245,none,true,false,0.919663357,250,0
mos_246,none,true,false,1.034245162,250,0
mos_247,none,true,false,1.229622991,250,0
mos_248,none,true,false,1.093670664,250,0
mos_249,none,true,false,1.013191437,250,0
mos_250,none,true,false,1.261842193,250,0
mos_251,none,true,false,6.31881305,250,0
mos_252,none,true,false,2.853582408,250,0
mos_253,none,true,true,18.786403672,250,11128
mos_254,none,true,true,1.056116036,250,176
mos_255,none,true,true,1.055641416,250,681
mos_256,none,true,false,0.877340421,250,0
mos_257,none,true,true,0.730335764,250,285
mos_258,none,true,false,2.753710642,250,0
mos_259,none,true,false,1.663699483,250,0
mos_260,none,true,false,0.774854612,250,0
mos_261,none,true,true,1.262348167,250,194
mos_262,none,true,false,1.179772908,250,0
mos_263,none,true,false,1.861456209,250,0
mos_264,none,true,false,1.093372724,250,0
mos_265,none,true,true,1.024521028,250,146
mos_266,none,true,false,1.214077157,250,0
mos_267,none,true,false,0.912127337,250,0
mos_268,none,true,false,0.826411683,250,0
mos_269,none,true,false,0.828582182,250,0
mos_270,none,true,true,0.733043179,250,141
mos_271,none,true,false,1.091720375,250,0
mos_272,none,true,true,23.829263573,250,15480
mos_273,none,true,false,1.305309969,250,0
mos_274,none,true,true,16.517359996,250,10044
mos_275,none,true,true,27.990334923,250,19532
mos_276,none,true,false,46.570339789,250,30000
mos_277,none,true,true,43.630685182,250,24828
mos_278,none,true,true,1.577980826,250,195
mos_279,none,true,false,1.152019755,250,0
mos_280,none,true,false,1.086963158,250,0
mos_281,none,true,true,0.746562766,250,116
mos_282,none,true,false,1.116828912,250,0
mos_283,none,true,true,1.496529634,250,107
mos_284,none,true,false,2.12171832,250,0
mos_285,none,true,true,1.703610725,250,164
mos_286,none,true,false,1.177005913,250,0
mos_287,none,true,false,0.96668232,250,0
mos_288,none,true,false,0.994664396,250,0
mos_289,none,true,true,19.96796955,250,13298
mos_290,none,true,false,1.137686955,250,0
mos_291,none,true,true,0.466655431,250,113
mos_292,none,true,false,1.327772837,250,0
mos_293,none,true,false,2.613570286,250,0
mos_294,none,true,true,0.527625403,250,98
mos_295,none,true,false,1.046518511,250,0
mos_296,none,true,false,0.565929994,250,0
mos_297,none,true,false,1.250169694,250,0
mos_298,none,true,false,0.533893694,250,0
mos_299,none,true,false,0.3124195,250,0
mos_300,none,true,false,1.07889459,250,0
mos_301,none,true,false,3.453767682,250,0
mos_302,none,true,false,1.336635531,250,0
mos_303,none,true,false,0.936684897,250,0
mos_304,none,true,false,1.398054982,250,0
mos_305,none,true,false,0.755678766,250,0
mos_306,none,true,true,3.635910047,250,14463
mos_307,none,true,false,2.142055663,250,0
mos_308,none,true,false,0.947277121,250,0
mos_309,none,true,false,3.19299558,250,0
mos_310,none,true,true,0.499769397,250,245
mos_311,none,true,false,1.943718101,250,0
mos_312,none,true,false,58.040307961,250,30000
mos_313,none,true,false,1.817031435,250,0
mos_314,none,true,false,0.677379672,250,0
mos_315,none,true,false,61.760165875,250,30000
mos_316,none,true,false,1.789725539,250,0
mos_317,none,true,false,1.130158699,250,0
mos_318,none,true,false,67.373379445,250,30000
mos_319,none,true,false,1.092719734,250,0
mos_320,none,true,true,0.750322099,250,407
mos_321,none,true,false,0.99501911,250,0
mos_322,none,true,false,0.623278361,250,0
mos_323,none,true,true,1.274646791,250,182
mos_324,none,true,true,10.376198078,250,4156
mos_325,none,true,false,0.729426526,250,0
mos_326,none,true,false,1.1188719,250,0
mos_327,none,true,false,0.806171867,250,0
mos_328,none,true,false,0.685496074,250,0
mos_329,none,true,false,0.638509027,250,0
mos_330,none,true,false,1.578223515,250,0
mos_331,none,true,true,1.469254456,250,2367
mos_332,none,true,false,0.86206995,250,0
mos_333,none,true,true,0.848055004,250,179
mos_334,none,true,true,2.505112775,250,2689
mos_335,none,true,false,1.023544875,250,0
mos_336,none,true,false,1.674517991,250,0
mos_337,none,true,false,50.92325753,250,30000
mos_338,none,true,false,1.217464058,250,0
mos_339,none,true,false,2.238697142,250,0
mos_340,none,true,false,2.472645313,250,0
mos_341,none,true,false,2.340513388,250,0
mos_342,none,true,false,0.492255716,250,0
mos_343,none,true,true,12.687360349,250,7556
mos_344,none,true,true,0.895761165,250,101
mos_345,none,true,false,0.786564256,250,0
mos_346,none,true,true,8.602990838,250,2944
mos_347,none,true,false,0.772392772,250,0
mos_348,none,true,false,0.813850991,250,0
mos_349,none,true,false,1.043426204,250,0
mos_350,none,true,false,1.139521994,250,0
mos_351,none,true,true,3.149853537,250,5165
mos_352,none,true,true,0.989014062,250,176
mos_353,none,true,true,12.251007181,250,7734
mos_354,none,true,false,56.265761405,250,30000
mos_355,none,true,true,1.254252247,250,203
mos_356,none,true,false,37.814744867,250,30000
mos_357,none,true,false,1.264474977,250,0
mos_358,none,true,true,1.715934917,250,369
mos_359,none,true,false,1.306108761,250,0
mos_360,none,true,false,2.837729222,250,0
mos_361,none,true,false,2.416834319,250,0
mos_362,none,true,false,1.198271381,250,0
mos_363,none,true,true,11.444976664,250,5378
mos_364,none,true,true,0.979589134,250,393
mos_365,none,true,false,1.305390798,250,0
mos_366,none,true,false,0.802317802,250,0
mos_367,none,true,true,1.701351005,250,236
mos_368,none,true,false,1.184137766,250,0
mos_369,none,true,false,1.050815673,250,0
mos_370,none,true,false,0.518982264,250,0
mos_371,none,true,false,0.522629747,250,0
mos_372,none,true,false,1.307842943,250,0
mos_373,none,true,true,3.142338734,250,8891
mos_374,none,true,false,1.183817676,250,0
mos_375,none,true,false,0.698726486,250,0
mos_376,none,true,false,1.167190677,250,0
mos_377,none,true,true,0.627846798,250,311
mos_378,none,true,false,0.735127418,250,0
mos_379,none,true,true,18.788253595,250,6736
mos_380,none,true,false,1.307179285,250,0
mos_381,none,true,false,1.056076954,250,0
mos_382,none,true,false,0.941434638,250,0
mos_383,none,true,false,62.256672031,250,30000
mos_384,none,true,false,2.565671971,250,0
mos_385,none,true,false,1.34550193,250,0
mos_386,none,true,false,1.003725005,250,0
mos_387,none,true,false,1.435055883,250,0
mos_388,none,true,false,91.954262015,250,30000
mos_389,none,true,false,1.181864224,250,0
mos_390,none,true,true,1.215034702,250,93
mos_391,none,true,true,1.780448894,250,99
mos_392,none,true,true,6.833245149,250,1260
mos_393,none,true,true,23.943973851,250,13170
mos_394,none,true,false,0.900530487,250,0
mos_395,none,true,false,0.766502355,250,0
mos_396,none,true,false,0.717000429,250,0
mos_397,none,true,true,0.688091306,250,344
mos_398,none,true,false,1.617950812,250,0
mos_399,none,true,false,0.747755941,250,0
mos_400,none,true,false,0.582718392,250,0
mos_401,none,true,true,0.773689755,250,95
mos_402,none,true,false,1.472924764,250,0
mos_403,none,true,false,0.764171614,250,0
mos_404,none,true,false,0.835336457,250,0
mos_405,none,true,false,0.883473731,250,0
mos_406,none,true,false,1.161752278,250,0
mos_407,none,true,false,0.982284335,250,0
mos_408,none,true,false,1.085916615,250,0
mos_409,none,true,false,2.316262584,250,0
mos_410,none,true,false,1.043008989,250,0
mos_411,none,true,true,3.179826324,250,5043
mos_412,none,true,false,0.774590995,250,0
mos_413,none,true,false,1.23000542,250,0
mos_414,none,true,true,3.421391346,250,2269
mos_415,none,true,false,0.732094558,250,0
mos_416,none,true,false,0.684208856,250,0
mos_417,none,true,true,1.009441329,250,62
mos_418,none,true,false,0.954752798,250,0
mos_419,none,true,false,0.960023585,250,0
mos_420,none,true,true,2.860923965,250,3819
mos_421,none,true,false,0.732484817,250,0
mos_422,none,true,false,0.768848714,250,0
mos_423,none,true,false,1.360805713,250,0
mos_424,none,true,true,2.875380412,250,152
mos_425,none,true,true,1.369577582,250,443
mos_426,none,true,true,2.055746699,250,171
mos_427,none,true,true,0.912135209,250,218
mos_428,none,true,false,0.732583113,250,0
mos_429,none,true,false,1.971358778,250,0
mos_430,none,true,true,15.167716288,250,6478
mos_431,none,true,false,0.796059694,250,0
mos_432,none,true,true,13.931477417,250,5266
mos_433,none,true,false,0.850458555,250,0
mos_434,none,true,false,1.371999882,250,0
mos_435,none,true,true,1.61515556,250,2301
mos_436,none,true,false,0.777758745,250,0
mos_437,none,true,false,0.984223117,250,0
mos_438,none,true,false,1.073783833,250,0
mos_439,none,true,true,1.076332791,250,254
mos_440,none,true,false,1.538471422,250,0
mos_441,none,true,true,1.811605334,250,341
mos_442,none,true,false,0.602130113,250,0
mos_443,none,true,false,1.021418083,250,0
mos_444,none,true,false,1.466614069,250,0
mos_445,none,true,false,0.997624828,250,0
mos_446,none,true,false,1.222038644,250,0
mos_447,none,true,false,0.953049635,250,0
mos_448,none,true,false,0.861241692,250,0
mos_449,none,true,false,0.787729843,250,0
mos_450,none,true,false,2.390569997,250,0
mos_451,none,true,false,0.871956172,250,0
mos_452,none,true,false,0.604724462,250,0
mos_453,none,true,false,1.988593613,250,0
mos_454,none,true,false,1.973668392,250,0
mos_455,none,true,false,0.718930928,250,0
mos_456,none,true,true,2.07242718,250,2999
mos_457,none,true,true,0.887136166,250,89
mos_458,none,true,false,0.690203868,250,0
mos_459,none,true,false,0.812406972,250,0
mos_460,none,true,true,26.038667493,250,12114
mos_461,none,true,false,0.796130542,250,0
mos_462,none,true,true,1.55919326,250,347
mos_463,none,true,false,0.756964053,250,0
mos_464,none,true,false,0.98018868,250,0
mos_465,none,true,false,0.698494751,250,0
mos_466,none,true,false,0.784043402,250,0
mos_467,none,true,false,0.481082032,250,0
mos_468,none,true,true,39.588853135,250,24518
mos_469,none,true,false,0.892250724,250,0
mos_470,none,true,false,0.465910805,250,0
mos_471,none,true,false,49.713795472,250,30000
mos_472,none,true,false,1.411866022,250,0
mos_473,none,true,true,0.867530665,250,128
mos_474,none,true,false,1.036233909,250,0
mos_475,none,true,false,1.064806282,250,0
mos_476,none,true,true,1.420951187,250,2081
mos_477,none,true,false,1.769606382,250,0
mos_478,none,true,false,2.363876342,250,0
mos_479,none,true,true,0.923068684,250,254
mos_480,none,true,true,1.691622662,250,1459
mos_481,none,true,false,0.755990344,250,0
mos_482,none,true,false,40.746876441,250,30000
mos_483,none,true,false,2.326900829,250,0
mos_484,none,true,false,2.407021598,250,0
mos_485,none,true,false,0.947270354,250,0
mos_486,none,true,false,1.53879818,250,0
mos_487,none,true,false,0.838243623,250,0
mos_488,none,true,false,1.523136515,250,0
mos_489,none,true,false,1.021696188,250,0
mos_490,none,true,false,0.851812886,250,0
mos_491,none,true,false,0.53844682,250,0
mos_492,none,true,false,0.638684629,250,0
mos_493,none,true,false,0.53289561,250,0
mos_494,none,true,false,65.17530606,250,30000
mos_495,none,true,false,1.008270997,250,0
mos_496,none,true,true,0.760277123,250,225
mos_497,none,true,false,0.738180741,250,0
mos_498,none,true,false,1.525077388,250,0
mos_499,none,true,false,1.296957009,250,0
mos_500,none,true,true,1.269345504,250,125
mos_1,tanimoto,true,false,1.496764911,250,0
mos_2,tanimoto,true,false,0.695322763,250,0
mos_3,tanimoto,true,false,0.895588405,250,0
mos_4,tanimoto,true,false,1.539424387,250,0
mos_5,tanimoto,true,false,0.982403939,250,0
mos_6,tanimoto,true,false,0.530098931,250,0
mos_7,tanimoto,true,false,0.906990631,250,0
mos_8,tanimoto,true,false,1.098040339,250,0
mos_9,tanimoto,true,false,1.560229361,250,0
mos_10,tanimoto,true,true,1.433867676,250,194
mos_11,tanimoto,true,true,2.356009465,250,957
mos_12,tanimoto,true,false,0.598402581,250,0
mos_13,tanimoto,true,false,0.979923965,250,0
mos_14,tanimoto,true,true,1.63436906,250,665
mos_15,tanimoto,true,true,2.559033994,250,3787
mos_16,tanimoto,true,true,0.620419482,250,998
mos_17,tanimoto,true,false,2.07130381,250,0
mos_18,tanimoto,true,false,1.233609807,250,0
mos_19,tanimoto,true,false,2.786527645,250,0
mos_20,tanimoto,true,false,1.47641636,250,0
mos_21,tanimoto,true,false,1.425020962,250,0
mos_22,tanimoto,true,false,1.104842468,250,0
mos_23,tanimoto,true,false,0.976104431,250,0
mos_24,tanimoto,true,false,0.863517655,250,0
mos_25,tanimoto,true,true,1.210834297,250,767
mos_26,tanimoto,true,false,0.860947605,250,0
mos_27,tanimoto,true,false,1.396503018,250,0
mos_28,tanimoto,true,false,0.878836052,250,0
mos_29,tanimoto,true,true,9.865951704,250,2832
mos_30,tanimoto,true,false,113.669457753,250,30000
mos_31,tanimoto,true,false,1.489346106,250,0
mos_32,tanimoto,true,false,2.13584539,250,0
mos_33,tanimoto,true,false,0.388381753,250,0
mos_34,tanimoto,true,true,26.615304735,250,14242
mos_35,tanimoto,true,true,1.954223547,250,3195
mos_36,tanimoto,true,false,0.344966789,250,0
mos_37,tanimoto,true,true,0.858117619,250,203
mos_38,tanimoto,true,false,1.269786259,250,0
mos_39,tanimoto,true,true,5.401704494,250,9865
mos_40,tanimoto,true,false,0.685113649,250,0
mos_41,tanimoto,true,false,0.615297648,250,0
mos_42,tanimoto,true,true,3.414748644,250,1739
mos_43,tanimoto,true,false,0.799536145,250,0
mos_44,tanimoto,true,false,0.711679585,250,0
mos_45,tanimoto,true,false,0.7785468,250,0
mos_46,tanimoto,true,true,1.443358365,250,764
mos_47,tanimoto,true,false,1.126635606,250,0
mos_48,tanimoto,true,false,0.842951596,250,0
mos_49,tanimoto,true,true,13.343402268,250,7216
mos_50,tanimoto,true,true,0.654367544,250,113
mos_51,tanimoto,true,true,16.032967308,250,7364
mos_52,tanimoto,true,false,0.915622949,250,0
mos_53,tanimoto,true,false,1.035241487,250,0
mos_54,tanimoto,true,false,0.575670553,250,0
mos_55,tanimoto,true,false,0.525547252,250,0
mos_56,tanimoto,true,false,1.018994209,250,0
mos_57,tanimoto,true,false,1.105405517,250,0
mos_58,tanimoto,true,true,1.292873086,250,345
mos_59,tanimoto,true,false,0.714248594,250,0
mos_60,tanimoto,true,false,0.58811777,250,0
mos_61,tanimoto,true,true,1.081299143,250,206
mos_62,tanimoto,true,false,0.76712407,250,0
mos_63,tanimoto,true,true,14.3199301,250,8584
mos_64,tanimoto,true,true,0.838506108,250,269
mos_65,tanimoto,true,true,1.123387313,250,177
mos_66,tanimoto,true,true,2.251363826,250,6402
mos_67,tanimoto,true,false,1.51025694,250,0
mos_68,tanimoto,true,false,0.671511802,250,0
mos_69,tanimoto,true,true,0.924321736,250,407
mos_70,tanimoto,true,false,59.084037199,250,30000
mos_71,tanimoto,true,false,2.703061552,250,0
mos_72,tanimoto,true,false,1.292239899,250,0
mos_73,tanimoto,true,true,17.347747442,250,13364
mos_74,tanimoto,true,false,1.722724111,250,0
mos_75,tanimoto,true,false,1.216098621,250,0
mos_76,tanimoto,true,false,1.203736638,250,0
mos_77,tanimoto,true,true,1.26540214,250,381
mos_78,tanimoto,true,false,0.423307765,250,0
mos_79,tanimoto,true,true,1.947150622,250,206
mos_80,tanimoto,true,false,3.027175301,250,0
mos_81,tanimoto,true,true,0.902636199,250,93
mos_82,tanimoto,true,true,12.450188896,250,5876
mos_83,tanimoto,true,true,47.055685833,250,29668
mos_84,tanimoto,true,false,1.056925071,250,0
mos_85,tanimoto,true,false,60.158074519,250,30000
mos_86,tanimoto,true,false,0.619735602,250,0
mos_87,tanimoto,true,false,0.79614723,250,0
mos_88,tanimoto,true,false,0.687906633,250,0
mos_89,tanimoto,true,false,0.568572894,250,0
mos_90,tanimoto,true,false,1.082110105,250,0
mos_91,tanimoto,true,true,0.882865015,250,182
mos_92,tanimoto,true,false,0.924185425,250,0
mos_93,tanimoto,true,false,1.489269511,250,0
mos_94,tanimoto,true,false,0.75292857,250,0
mos_95,tanimoto,true,true,0.783426354,250,80
mos_96,tanimoto,true,false,1.070342457,250,0
mos_97,tanimoto,true,false,0.668029058,250,0
mos_98,tanimoto,true,false,0.887246741,250,0
mos_99,tanimoto,true,true,16.429428115,250,9968
mos_100,tanimoto,true,false,0.554801958,250,0
mos_101,tanimoto,true,true,0.561377308,250,131
mos_102,tanimoto,true,false,1.639468497,250,0
mos_103,tanimoto,true,true,1.265098078,250,278
mos_104,tanimoto,true,false,1.2554998,250,0
mos_105,tanimoto,true,false,0.66196177,250,0
mos_106,tanimoto,true,true,16.4404604,250,9962
mos_107,tanimoto,true,true,2.803533895,250,753
mos_108,tanimoto,true,false,0.715077242,250,0
mos_109,tanimoto,true,false,0.651031632,250,0
mos_110,tanimoto,true,false,0.77726607,250,0
mos_111,tanimoto,true,false,0.746424666,250,0
mos_112,tanimoto,true,false,1.261401343,250,0
mos_113,tanimoto,true,true,21.566016376,250,12620
mos_114,tanimoto,true,true,0.677554952,250,459
mos_115,tanimoto,true,true,0.938583947,250,87
mos_116,tanimoto,true,false,1.297997218,250,0
mos_117,tanimoto,true,true,1.609656154,250,248
mos_118,tanimoto,true,false,0.619778913,250,0
mos_119,tanimoto,true,false,1.0698947,250,0
mos_120,tanimoto,true,false,1.269419963,250,0
mos_121,tanimoto,true,false,1.191813285,250,0
mos_122,tanimoto,true,false,2.274906026,250,0
mos_123,tanimoto,true,false,0.939439343,250,0
mos_124,tanimoto,true,false,0.761793895,250,0
mos_125,tanimoto,true,true,3.506780583,250,10149
mos_126,tanimoto,true,false,0.73329592,250,0
mos_127,tanimoto,true,false,1.055459646,250,0
mos_128,tanimoto,true,false,0.636510001,250,0
mos_129,tanimoto,true,false,0.895532185,250,0
mos_130,tanimoto,true,false,0.54678394,250,0
mos_131,tanimoto,true,false,0.987396127,250,0
mos_132,tanimoto,true,true,1.315223636,250,98
