r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
complex_409,none,true,false,0.951792559,250,0
complex_410,none,true,false,0.676885696,250,0
complex_411,none,true,false,1.86153069,250,0
complex_412,none,true,false,77.286743968,250,30000
complex_413,none,true,false,73.818683135,250,30000
complex_414,none,true,false,0.934501588,250,0
complex_415,none,true,false,0.913576146,250,0
complex_416,none,true,false,0.974414522,250,0
complex_417,none,true,false,0.813381229,250,0
complex_418,none,true,false,0.811628673,250,0
complex_419,none,true,false,84.903226082,250,30000
complex_420,none,true,false,0.732363713,250,0
complex_421,none,true,false,0.710437953,250,0
complex_422,none,true,false,0.752904432,250,0
complex_423,none,true,false,75.022139791,250,30000
complex_424,none,true,false,0.981471398,250,0
complex_425,none,true,false,0.953500058,250,0
complex_426,none,true,false,0.493766578,250,0
complex_427,none,true,false,0.58991748,250,0
complex_428,none,true,false,0.751883047,250,0
complex_429,none,true,false,51.262609269,250,30000
complex_430,none,true,false,75.796905119,250,30000
complex_431,none,true,false,50.057918888,250,30000
complex_432,none,true,false,0.673664049,250,0
complex_433,none,true,false,0.921400165,250,0
complex_434,none,true,false,0.77054905,250,0
complex_435,none,true,false,0.940448531,250,0
complex_436,none,true,false,45.964904206,250,30000
complex_437,none,true,false,0.966663686,250,0
complex_438,none,true,false,0.840918687,250,0
complex_439,none,true,false,0.814231261,250,0
complex_440,none,true,false,86.413159619,250,30000
complex_441,none,true,false,0.282784609,250,0
complex_442,none,true,false,72.4443689,250,30000
complex_443,none,true,false,98.792089704,250,30000
complex_444,none,true,false,63.863393081,250,30000
complex_445,none,true,false,95.618915554,250,30000
complex_446,none,true,false,1.659291401,250,0
complex_447,none,true,false,1.108190199,250,0
complex_448,none,true,false,77.342266344,250,30000
complex_449,none,true,false,0.519417722,250,0
complex_450,none,true,false,71.366169343,250,30000
complex_451,none,true,false,0.555072814,250,0
complex_452,none,true,false,73.443277847,250,30000
complex_453,none,true,false,1.236074819,250,0
complex_454,none,true,false,0.566462561,250,0
complex_455,none,true,false,1.043636193,250,0
complex_456,none,true,false,69.186577811,250,30000
complex_457,none,true,false,47.447450221,250,30000
complex_458,none,true,false,60.037282781,250,30000
complex_459,none,true,false,1.038186725,250,0
complex_460,none,true,false,0.863302549,250,0
complex_461,none,true,false,0.947550274,250,0
complex_462,none,true,false,0.569734296,250,0
complex_463,none,true,false,73.881112082,250,30000
complex_464,none,true,false,0.714126888,250,0
complex_465,none,true,false,68.948251885,250,30000
complex_466,none,true,false,0.528464004,250,0
complex_467,none,true,false,70.753017416,250,30000
complex_468,none,true,false,0.996506816,250,0
complex_469,none,true,false,70.88721643,250,30000
complex_470,none,true,false,91.48498578,250,30000
complex_471,none,true,false,2.246604142,250,0
complex_472,none,true,false,3.526295814,250,0
complex_473,none,true,false,0.556900416,250,0
complex_474,none,true,false,57.073780774,250,30000
complex_475,none,true,false,68.495853759,250,30000
complex_476,none,true,false,60.706324016,250,30000
complex_477,none,true,false,60.330335106,250,30000
complex_478,none,true,false,59.849695873,250,30000
complex_479,none,true,false,65.012189966,250,30000
complex_480,none,true,false,87.120767625,250,30000
complex_481,none,true,false,92.256279938,250,30000
complex_482,none,true,false,1.268071319,250,0
complex_483,none,true,true,1.372198799,250,446
complex_484,none,true,true,1.144209879,250,407
complex_485,none,true,false,0.76884346,250,0
complex_486,none,true,false,64.496402407,250,30000
complex_487,none,true,false,0.54523447,250,0
complex_488,none,true,true,1.366815948,250,185
complex_489,none,true,false,0.880298273,250,0
complex_490,none,true,false,76.107118191,250,30000
complex_491,none,true,false,60.627848478,250,30000
complex_492,none,true,true,1.324257677,250,152
complex_493,none,true,false,0.884702561,250,0
complex_494,none,true,false,0.907220966,250,0
complex_495,none,true,false,0.493632624,250,0
complex_496,none,true,false,70.433723973,250,30000
complex_497,none,true,false,0.256162054,250,0
complex_498,none,true,true,2.272747448,250,1731
complex_499,none,true,false,0.969807949,250,0
complex_500,none,true,false,99.149856905,250,30000
complex_501,none,true,false,59.677617014,250,30000
complex_1,tanimoto,true,false,0.912786089,250,0
complex_2,tanimoto,true,true,14.809370622,250,4488
complex_3,tanimoto,true,true,0.853864066,250,363
complex_4,tanimoto,true,true,1.338615826,250,140
complex_5,tanimoto,true,true,0.920727939,250,95
complex_6,tanimoto,true,true,3.484343103,250,530
complex_7,tanimoto,true,false,0.781050277,250,0
complex_8,tanimoto,true,true,1.750900651,250,105
complex_9,tanimoto,true,true,1.009821882,250,135
complex_10,tanimoto,true,true,1.40007119,250,452
complex_11,tanimoto,true,true,1.301559971,250,161
complex_12,tanimoto,true,false,1.525432986,250,0
complex_13,tanimoto,true,true,1.079398878,250,290
complex_14,tanimoto,true,false,100.355903231,250,30000
complex_15,tanimoto,true,true,0.84915443,250,113
complex_16,tanimoto,true,false,70.100095024,250,30000
complex_17,tanimoto,true,true,0.795110317,250,273
complex_18,tanimoto,true,false,0.812248004,250,0
complex_19,tanimoto,true,true,2.105887997,250,507
complex_20,tanimoto,true,false,0.519122094,250,0
complex_21,tanimoto,true,false,104.277678128,250,30000
complex_22,tanimoto,true,false,1.111810965,250,0
complex_23,tanimoto,true,false,0.509393556,250,0
complex_24,tanimoto,true,true,0.873900178,250,428
complex_25,tanimoto,true,false,0.614939347,250,0
complex_26,tanimoto,true,true,2.140944141,250,339
complex_27,tanimoto,true,false,0.839745229,250,0
complex_28,tanimoto,true,false,0.793679277,250,0
complex_29,tanimoto,true,false,1.314861378,250,0
complex_30,tanimoto,true,true,3.178653339,250,245
complex_31,tanimoto,true,true,1.248260132,250,459
complex_32,tanimoto,true,false,0.795094173,250,0
complex_33,tanimoto,true,true,1.182374033,250,509
complex_34,tanimoto,true,false,1.47032953,250,0
complex_35,tanimoto,true,true,5.064468464,250,404
complex_36,tanimoto,true,true,1.759674416,250,287
complex_37,tanimoto,true,true,1.916995774,250,155
complex_38,tanimoto,true,true,3.083546696,250,1064
complex_39,tanimoto,true,false,0.839645412,250,0
complex_40,tanimoto,true,true,0.740062419,250,429
complex_41,tanimoto,true,false,0.693209721,250,0
complex_42,tanimoto,true,true,1.225436047,250,272
complex_43,tanimoto,true,true,1.565743981,250,291
complex_44,tanimoto,true,true,1.49691165,250,158
complex_45,tanimoto,true,false,85.945821167,250,30000
complex_46,tanimoto,true,true,0.983323345,250,461
complex_47,tanimoto,true,true,1.612099704,250,395
complex_48,tanimoto,true,true,1.519281309,250,135
complex_49,tanimoto,true,true,3.230825246,250,225
complex_50,tanimoto,true,true,4.059960622,250,134
complex_51,tanimoto,true,true,2.333495207,250,338
complex_52,tanimoto,true,true,2.43046988,250,123
complex_53,tanimoto,true,true,1.072335392,250,248
complex_54,tanimoto,true,true,1.571988636,250,135
complex_55,tanimoto,true,true,2.341191926,250,287
complex_56,tanimoto,true,false,83.847488521,250,30000
complex_57,tanimoto,true,true,1.462393282,250,99
complex_58,tanimoto,true,false,0.823138113,250,0
complex_59,tanimoto,true,false,0.540175926,250,0
complex_60,tanimoto,true,false,79.511194731,250,30000
complex_61,tanimoto,true,false,81.96071384,250,30000
complex_62,tanimoto,true,false,84.141190285,250,30000
complex_63,tanimoto,true,false,105.895417571,250,30000
complex_64,tanimoto,true,false,76.884925147,250,30000
complex_65,tanimoto,true,false,67.375762031,250,30000
complex_66,tanimoto,true,false,76.809344614,250,30000
complex_67,tanimoto,true,false,79.700542412,250,30000
complex_68,tanimoto,true,false,83.323785504,250,30000
complex_69,tanimoto,true,true,5.777187366,250,363
complex_70,tanimoto,true,false,79.711129265,250,30000
complex_71,tanimoto,true,false,90.04253357,250,30000
complex_72,tanimoto,true,false,82.59131973,250,30000
complex_73,tanimoto,true,false,84.796776213,250,30000
complex_74,tanimoto,true,false,0.721697629,250,0
complex_75,tanimoto,true,false,76.466653114,250,30000
complex_76,tanimoto,true,true,1.450341559,250,1686
complex_77,tanimoto,true,false,85.062848108,250,30000
complex_78,tanimoto,true,false,83.830454979,250,30000
complex_79,tanimoto,true,false,63.682396533,250,30000
complex_80,tanimoto,true,true,1.221161257,250,99
complex_81,tanimoto,true,false,68.327629712,250,30000
complex_82,tanimoto,true,false,52.415857343,250,30000
complex_83,tanimoto,true,false,46.784673293,250,30000
complex_84,tanimoto,true,true,1.100303001,250,83
complex_85,tanimoto,true,false,1.132922104,250,0
complex_86,tanimoto,true,true,0.737456008,250,117
complex_87,tanimoto,true,false,79.480902563,250,30000
complex_88,tanimoto,true,false,71.967689046,250,30000
complex_89,tanimoto,true,false,0.544415254,250,0
complex_90,tanimoto,true,true,0.937502255,250,107
complex_91,tanimoto,true,true,1.070045853,250,137
complex_92,tanimoto,true,false,79.422984005,250,30000
complex_93,tanimoto,true,false,74.706892257,250,30000
complex_94,tanimoto,true,false,95.768303186,250,30000
complex_95,tanimoto,true,false,53.137409822,250,30000
complex_96,tanimoto,true,false,80.031664911,250,30000
complex_97,tanimoto,true,false,76.750819407,250,30000
complex_98,tanimoto,true,true,1.173407508,250,111
complex_99,tanimoto,true,true,0.932698443,250,105
complex_100,tanimoto,true,true,1.258563684,250,866
complex_101,tanimoto,true,true,0.736357831,250,417
complex_102,tanimoto,true,false,73.256478191,250,30000
complex_103,tanimoto,true,true,2.140418574,250,489
complex_104,tanimoto,true,false,0.795231987,250,0
complex_105,tanimoto,true,false,0.704551305,250,0
complex_106,tanimoto,true,false,0.423773026,250,0
complex_107,tanimoto,true,false,54.738840743,250,30000
complex_108,tanimoto,true,false,2.254723351,250,0
complex_109,tanimoto,true,false,55.612299614,250,30000
complex_110,tanimoto,true,false,1.219715822,250,0
complex_111,tanimoto,true,true,1.291432766,250,399
complex_112,tanimoto,true,false,1.446033394,250,0
complex_113,tanimoto,true,false,1.222942811,250,0
complex_114,tanimoto,true,false,1.122688805,250,0
complex_115,tanimoto,true,true,0.95396213,250,140
complex_116,tanimoto,true,true,1.111705008,250,131
complex_117,tanimoto,true,true,1.906302504,250,176
complex_118,tanimoto,true,true,1.797057634,250,575
complex_119,tanimoto,true,true,1.004370648,250,639
complex_120,tanimoto,true,false,2.232239363,250,0
complex_121,tanimoto,true,false,1.940403004,250,0
complex_122,tanimoto,true,true,1.236844458,250,201
complex_123,tanimoto,true,true,0.858377224,250,269
complex_124,tanimoto,true,false,0.719934716,250,0
complex_125,tanimoto,true,false,74.875429671,250,30000
complex_126,tanimoto,true,false,0.901890101,250,0
complex_127,tanimoto,true,true,5.94237246,250,980
