r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mnc_48,none,true,true,1.333814262,250,284
mnc_49,none,true,false,1.636094599,250,0
mnc_50,none,true,true,1.336879292,250,223
mnc_51,none,true,true,0.711613523,250,1263
mnc_52,none,true,false,0.640408771,250,0
mnc_53,none,true,true,0.895625211,250,191
mnc_54,none,true,true,1.131046182,250,149
mnc_55,none,true,false,0.591040397,250,0
mnc_56,none,true,true,2.430320102,250,3881
mnc_57,none,true,true,0.766038638,250,188
mnc_58,none,true,true,0.757812385,250,266
mnc_59,none,true,false,1.014881445,250,0
mnc_60,none,true,false,0.9251903,250,0
mnc_61,none,true,true,0.706795794,250,179
mnc_62,none,true,false,0.973512376,250,0
mnc_63,none,true,true,1.718650808,250,176
mnc_64,none,true,false,0.846876199,250,0
mnc_65,none,true,true,0.792278068,250,87
mnc_66,none,true,false,1.227404213,250,0
mnc_67,none,true,true,2.177552495,250,705
mnc_68,none,true,true,0.800208722,250,171
mnc_69,none,true,true,1.112699501,250,554
mnc_70,none,true,true,2.467935059,250,209
mnc_71,none,true,false,0.531459785,250,0
mnc_72,none,true,true,1.160798843,250,260
mnc_73,none,true,true,1.149315038,250,57
mnc_74,none,true,true,0.680966481,250,95
mnc_75,none,true,true,1.225562448,250,581
mnc_76,none,true,true,0.872064757,250,353
mnc_77,none,true,false,1.096207326,250,0
mnc_78,none,true,true,0.909105544,250,155
mnc_79,none,true,true,0.568646073,250,242
mnc_80,none,true,false,0.847263378,250,0
mnc_81,none,true,false,0.981342646,250,0
mnc_82,none,true,false,0.846628278,250,0
mnc_83,none,true,true,1.594943128,250,101
mnc_84,none,true,true,0.9822521,250,152
mnc_85,none,true,false,2.246392572,250,0
mnc_86,none,true,true,1.294973363,250,152
mnc_87,none,true,false,0.916468167,250,0
mnc_88,none,true,true,1.149156202,250,261
mnc_89,none,true,true,2.419101002,250,321
mnc_90,none,true,false,0.60579733,250,0
mnc_91,none,true,false,1.208402307,250,0
mnc_92,none,true,true,0.838510613,250,129
mnc_93,none,true,true,0.75534117,250,434
mnc_94,none,true,true,0.733217951,250,197
mnc_95,none,true,false,1.079540978,250,0
mnc_96,none,true,false,0.900235854,250,0
mnc_97,none,true,false,1.040825053,250,0
mnc_98,none,true,false,0.524939183,250,0
mnc_99,none,true,true,0.517904112,250,255
mnc_100,none,true,false,0.863226553,250,0
mnc_101,none,true,false,1.057307124,250,0
mnc_102,none,true,false,1.202451802,250,0
mnc_103,none,true,false,104.702230184,250,30000
mnc_104,none,true,true,0.794967185,250,165
mnc_105,none,true,true,1.168538754,250,129
mnc_106,none,true,true,1.325575126,250,291
mnc_107,none,true,false,1.058983665,250,0
mnc_108,none,true,true,0.814110138,250,128
mnc_109,none,true,true,0.848243665,250,51
mnc_110,none,true,true,0.928569034,250,260
mnc_111,none,true,true,0.778089772,250,221
mnc_112,none,true,true,0.873559374,250,303
mnc_113,none,true,true,1.477512898,250,949
mnc_114,none,true,false,1.288419806,250,0
mnc_115,none,true,true,1.019466967,250,110
mnc_116,none,true,false,0.653414901,250,0
mnc_117,none,true,true,1.051760973,250,188
mnc_118,none,true,true,1.04681402,250,77
mnc_119,none,true,true,2.714247238,250,279
mnc_120,none,true,true,1.44809276,250,77
mnc_121,none,true,true,2.019967104,250,326
mnc_122,none,true,false,0.998528738,250,0
mnc_123,none,true,false,0.892939793,250,0
mnc_124,none,true,true,1.090927498,250,155
mnc_125,none,true,true,0.992330919,250,71
mnc_126,none,true,false,0.611563854,250,0
mnc_127,none,true,true,0.967989152,250,254
mnc_128,none,true,true,1.682850123,250,1285
mnc_129,none,true,false,0.692791522,250,0
mnc_130,none,true,false,0.875448911,250,0
mnc_131,none,true,true,1.28543156,250,89
mnc_132,none,true,false,0.77649007,250,0
mnc_133,none,true,true,1.296333964,250,128
mnc_134,none,true,true,0.639954547,250,272
mnc_135,none,true,true,1.757220393,250,189
mnc_136,none,true,true,1.061509379,250,263
mnc_137,none,true,true,0.9150901,250,95
mnc_138,none,true,true,1.369296134,250,729
mnc_139,none,true,false,1.678882084,250,0
mnc_140,none,true,true,1.132412716,250,182
mnc_141,none,true,true,1.187303786,250,212
mnc_142,none,true,true,2.636424106,250,344
mnc_143,none,true,false,1.386202016,250,0
mnc_144,none,true,true,3.081738462,250,101
mnc_145,none,true,true,1.697600776,250,432
mnc_146,none,true,true,1.663508676,250,281
mnc_147,none,true,true,0.86143154,250,183
mnc_148,none,true,false,1.338209819,250,0
mnc_149,none,true,false,0.811822053,250,0
mnc_150,none,true,true,0.98634262,250,359
mnc_151,none,true,true,0.541012681,250,356
mnc_152,none,true,false,2.409494446,250,0
mnc_153,none,true,true,3.68214094,250,2178
mnc_154,none,true,true,1.121339068,250,77
mnc_155,none,true,true,0.486359153,250,320
mnc_156,none,true,true,1.837155971,250,224
mnc_157,none,true,true,1.196741954,250,65
mnc_158,none,true,false,0.84516272,250,0
mnc_159,none,true,false,1.168977669,250,0
mnc_160,none,true,true,1.027284024,250,56
mnc_161,none,true,false,1.510679355,250,0
mnc_162,none,true,true,0.960381861,250,578
mnc_163,none,true,false,0.769145016,250,0
mnc_164,none,true,false,1.315856283,250,0
mnc_165,none,true,true,0.689914117,250,69
mnc_166,none,true,false,1.377221347,250,0
mnc_167,none,true,false,1.177618044,250,0
mnc_168,none,true,true,1.134952644,250,231
mnc_169,none,true,true,2.115116654,250,95
mnc_170,none,true,true,0.876402586,250,92
mnc_171,none,true,false,0.923290137,250,0
mnc_172,none,true,false,0.883042311,250,0
mnc_173,none,true,true,1.908188272,250,4227
mnc_174,none,true,true,0.834684911,250,266
mnc_175,none,true,true,0.839282753,250,303
mnc_176,none,true,false,0.804147871,250,0
mnc_177,none,true,true,0.758614264,250,59
mnc_178,none,true,true,0.758741218,250,338
mnc_179,none,true,false,1.060314968,250,0
mnc_180,none,true,false,1.05117908,250,0
mnc_181,none,true,true,0.992266234,250,350
mnc_182,none,true,false,1.061085223,250,0
mnc_183,none,true,false,0.644722032,250,0
mnc_184,none,true,false,0.755133785,250,0
mnc_185,none,true,true,25.243963673,250,8134
mnc_186,none,true,true,2.246153127,250,254
mnc_187,none,true,false,1.636427232,250,0
mnc_188,none,true,false,0.748358863,250,0
mnc_189,none,true,true,0.797806657,250,188
mnc_190,none,true,true,2.219087887,250,344
mnc_191,none,true,true,0.927850513,250,122
mnc_192,none,true,true,1.28675191,250,351
mnc_193,none,true,true,1.136489414,250,84
mnc_194,none,true,false,0.8684376,250,0
mnc_195,none,true,true,1.086873048,250,119
mnc_196,none,true,false,1.214575834,250,0
mnc_197,none,true,true,12.76392796,250,6850
mnc_198,none,true,true,1.03671926,250,362
mnc_199,none,true,false,69.83091729,250,30000
mnc_200,none,true,false,0.560416958,250,0
mnc_201,none,true,true,0.796770582,250,209
mnc_202,none,true,true,1.727690334,250,341
mnc_203,none,true,true,0.697566254,250,69
mnc_204,none,true,true,0.946595309,250,177
mnc_205,none,true,false,0.996461462,250,0
mnc_206,none,true,true,1.219404554,250,171
mnc_207,none,true,true,0.695624495,250,155
mnc_208,none,true,true,1.06210138,250,59
mnc_209,none,true,true,0.779607982,250,554
mnc_210,none,true,true,1.105718734,250,111
mnc_211,none,true,true,3.045892022,250,546
mnc_212,none,true,true,1.956083054,250,551
mnc_213,none,true,false,1.481716123,250,0
mnc_214,none,true,false,0.682524574,250,0
mnc_215,none,true,true,0.905218481,250,62
mnc_216,none,true,true,1.027371557,250,137
mnc_217,none,true,true,1.758402693,250,189
mnc_218,none,true,true,23.03943517,250,11974
mnc_219,none,true,true,1.433547225,250,74
mnc_220,none,true,true,34.821636941,250,18406
mnc_221,none,true,false,2.167398604,250,0
mnc_222,none,true,true,0.768163604,250,134
mnc_223,none,true,false,0.884784432,250,0
mnc_224,none,true,true,1.669499989,250,614
mnc_225,none,true,false,0.750448335,250,0
mnc_226,none,true,true,1.190808837,250,171
mnc_227,none,true,true,3.685869433,250,206
mnc_228,none,true,true,1.790040748,250,225
mnc_229,none,true,false,1.015563717,250,0
mnc_230,none,true,true,1.30634381,250,104
mnc_231,none,true,false,0.949095636,250,0
mnc_232,none,true,false,0.750914267,250,0
mnc_233,none,true,true,1.300010915,250,197
mnc_234,none,true,true,1.381421824,250,251
mnc_235,none,true,false,0.749047241,250,0
mnc_236,none,true,true,1.416192219,250,143
mnc_237,none,true,true,1.075184691,250,194
mnc_238,none,true,false,1.966519867,250,0
mnc_239,none,true,true,1.438839374,250,470
mnc_240,none,true,true,0.960265938,250,297
mnc_241,none,true,true,0.943430377,250,122
mnc_242,none,true,true,2.453741983,250,9775
mnc_243,none,true,false,69.897126351,250,30000
mnc_244,none,true,true,0.826918337,250,119
mnc_245,none,true,true,0.886978939,250,272
mnc_246,none,true,true,10.229909035,250,4432
mnc_247,none,true,true,1.48958057,250,224
mnc_248,none,true,false,0.839086175,250,0
mnc_249,none,true,false,0.801974176,250,0
mnc_250,none,true,true,0.52849759,250,224
mnc_251,none,true,false,0.582051387,250,0
mnc_252,none,true,true,1.157371283,250,191
mnc_253,none,true,true,1.03237353,250,617
mnc_254,none,true,true,0.947661754,250,440
mnc_255,none,true,true,1.094636016,250,158
mnc_256,none,true,true,1.071581386,250,147
mnc_257,none,true,true,1.172044635,250,251
mnc_258,none,true,false,0.592757766,250,0
mnc_259,none,true,true,1.635159477,250,183
mnc_260,none,true,false,1.927218197,250,0
mnc_261,none,true,true,0.859169461,250,104
mnc_262,none,true,true,0.605187337,250,117
mnc_263,none,true,true,0.928424557,250,50
mnc_264,none,true,true,1.280325729,250,362
mnc_265,none,true,true,1.394712349,250,149
mnc_266,none,true,true,0.951567329,250,62
mnc_267,none,true,true,2.666826154,250,2737
mnc_268,none,true,true,2.017509774,250,548
mnc_269,none,true,false,72.057076843,250,30000
mnc_270,none,true,false,81.603733799,250,30000
mnc_271,none,true,true,0.898625249,250,383
mnc_272,none,true,true,1.802871116,250,200
mnc_273,none,true,false,0.510320022,250,0
mnc_274,none,true,true,0.607148943,250,131
mnc_275,none,true,true,1.010473298,250,179
mnc_276,none,true,true,0.768675537,250,141
mnc_277,none,true,true,1.541431424,250,135
mnc_278,none,true,true,1.433933433,250,239
mnc_279,none,true,true,0.774545877,250,81
mnc_280,none,true,false,1.291260554,250,0
mnc_281,none,true,true,0.744748484,250,209
mnc_282,none,true,true,1.299687014,250,86
mnc_283,none,true,false,1.832880127,250,0
mnc_284,none,true,true,1.297231703,250,297
mnc_285,none,true,true,1.491430357,250,939
mnc_286,none,true,false,0.661906117,250,0
mnc_287,none,true,false,0.638518046,250,0
mnc_288,none,true,false,1.026100141,250,0
mnc_289,none,true,false,0.544986541,250,0
mnc_290,none,true,false,0.586737642,250,0
mnc_291,none,true,true,1.089669955,250,249
mnc_292,none,true,false,0.671755907,250,0
mnc_293,none,true,true,1.750557037,250,543
mnc_294,none,true,false,0.798282929,250,0
mnc_295,none,true,true,0.889851176,250,159
mnc_296,none,true,true,1.11211085,250,200
mnc_297,none,true,false,0.730049032,250,0
mnc_298,none,true,true,0.63903872,250,221
mnc_299,none,true,true,1.144873236,250,189
mnc_300,none,true,false,62.679732677,250,30000
mnc_301,none,true,true,0.836975766,250,53
mnc_302,none,true,true,1.081514126,250,140
mnc_303,none,true,false,0.561339489,250,0
mnc_304,none,true,true,0.577863542,250,164
mnc_305,none,true,true,0.719111427,250,213
mnc_306,none,true,false,91.489783765,250,30000
mnc_307,none,true,false,1.116564668,250,0
mnc_308,none,true,true,1.559631445,250,470
mnc_309,none,true,true,0.693641204,250,197
mnc_310,none,true,true,0.644943797,250,105
mnc_311,none,true,false,0.396966886,250,0
mnc_312,none,true,true,15.36214248,250,8042
mnc_313,none,true,true,0.772178481,250,173
mnc_314,none,true,true,1.129889451,250,374
mnc_315,none,true,false,0.991407146,250,0
mnc_316,none,true,true,0.606700492,250,87
mnc_317,none,true,true,1.215282407,250,105
mnc_318,none,true,false,0.770375618,250,0
mnc_319,none,true,false,1.314952207,250,0
mnc_320,none,true,true,0.844415756,250,56
mnc_321,none,true,false,1.348592965,250,0
mnc_322,none,true,false,0.7365503,250,0
mnc_323,none,true,true,1.110499253,250,98
mnc_324,none,true,false,0.964226807,250,0
mnc_325,none,true,false,0.742205585,250,0
mnc_326,none,true,false,64.079731039,250,30000
mnc_327,none,true,true,1.145157891,250,251
mnc_328,none,true,true,0.954596847,250,182
mnc_329,none,true,false,0.691001576,250,0
mnc_330,none,true,true,4.17160786,250,357
mnc_331,none,true,true,1.477498035,250,561
mnc_332,none,true,true,0.752121836,250,201
mnc_333,none,true,false,0.976479959,250,0
mnc_334,none,true,true,0.848357926,250,545
mnc_335,none,true,false,0.957514521,250,0
mnc_336,none,true,true,0.682163451,250,104
mnc_337,none,true,true,0.716361453,250,374
mnc_338,none,true,true,1.077797595,250,416
mnc_339,none,true,false,0.812626579,250,0
mnc_340,none,true,true,13.665089789,250,687
mnc_341,none,true,false,1.107670752,250,0
mnc_342,none,true,false,0.901449318,250,0
mnc_343,none,true,false,0.573497951,250,0
mnc_344,none,true,true,0.606326868,250,231
mnc_345,none,true,false,2.490186583,250,0
mnc_346,none,true,true,1.687777355,250,635
mnc_347,none,true,true,1.128775773,250,410
mnc_348,none,true,false,1.011224059,250,0
mnc_349,none,true,true,1.956904815,250,170
mnc_350,none,true,true,1.333424512,250,53
mnc_351,none,true,true,1.402684337,250,465
mnc_352,none,true,false,1.290721089,250,0
mnc_353,none,true,false,0.614214016,250,0
mnc_354,none,true,true,0.873263088,250,155
mnc_355,none,true,true,0.658705006,250,128
mnc_356,none,true,true,0.962308185,250,121
mnc_357,none,true,false,1.38122743,250,0
mnc_358,none,true,true,0.767101348,250,41
mnc_359,none,true,true,1.447268085,250,251
mnc_360,none,true,true,1.041627111,250,105
mnc_361,none,true,false,1.228208107,250,0
mnc_362,none,true,false,81.983330449,250,30000
mnc_363,none,true,true,0.804306603,250,74
mnc_364,none,true,false,1.017561979,250,0
mnc_365,none,true,true,1.216907831,250,219
mnc_366,none,true,true,1.310404991,250,1244
mnc_367,none,true,true,0.739373695,250,135
mnc_368,none,true,true,1.028158882,250,527
mnc_369,none,true,false,0.528966527,250,0
mnc_370,none,true,true,0.602141592,250,141
mnc_371,none,true,true,0.837595421,250,231
mnc_372,none,true,false,0.700219356,250,0
mnc_373,none,true,true,0.894877474,250,296
mnc_374,none,true,false,0.940925128,250,0
mnc_375,none,true,true,1.04751612,250,128
mnc_376,none,true,true,0.973418301,250,170
mnc_377,none,true,false,1.036990664,250,0
mnc_378,none,true,true,1.452757018,250,134
mnc_379,none,true,true,1.630897689,250,555
mnc_380,none,true,true,0.906927977,250,155
mnc_381,none,true,false,0.529290526,250,0
mnc_382,none,true,false,0.656715905,250,0
mnc_383,none,true,true,2.035153374,250,125
mnc_384,none,true,true,0.645202635,250,111
mnc_385,none,true,false,1.813704043,250,0
mnc_386,none,true,true,1.810730042,250,53
mnc_387,none,true,false,0.649838287,250,0
mnc_388,none,true,false,1.018020448,250,0
mnc_389,none,true,true,0.611509024,250,117
mnc_390,none,true,false,62.746982244,250,30000
mnc_391,none,true,true,1.784629073,250,129
mnc_392,none,true,true,1.296286043,250,122
mnc_393,none,true,false,1.162131568,250,0
mnc_394,none,true,true,1.705656632,250,95
mnc_395,none,true,false,1.018210808,250,0
mnc_396,none,true,true,1.406189815,250,303
mnc_397,none,true,true,1.503225192,250,591
mnc_398,none,true,true,1.137102,250,227
mnc_399,none,true,true,0.906867067,250,128
mnc_400,none,true,true,0.757481827,250,167
mnc_401,none,true,true,1.20885037,250,539
mnc_402,none,true,true,7.871887394,250,1050
mnc_403,none,true,false,0.697017055,250,0
mnc_404,none,true,true,0.712283498,250,149
mnc_405,none,true,false,0.918478606,250,0
mnc_406,none,true,false,0.754621438,250,0
mnc_407,none,true,true,1.368672661,250,51
mnc_408,none,true,true,0.886353161,250,155
mnc_409,none,true,true,1.039387981,250,230
mnc_410,none,true,true,4.999309542,250,236
mnc_411,none,true,false,0.761043561,250,0
mnc_412,none,true,true,53.950743803,250,24218
mnc_413,none,true,true,0.976889637,250,80
mnc_414,none,true,true,0.672658759,250,285
mnc_415,none,true,true,1.699650954,250,201
mnc_416,none,true,true,1.828095073,250,215
mnc_417,none,true,false,1.232779629,250,0
mnc_418,none,true,false,1.162535173,250,0
mnc_419,none,true,true,1.163307094,250,185
mnc_420,none,true,false,0.52642206,250,0
mnc_421,none,true,false,0.763304964,250,0
mnc_422,none,true,true,0.765791211,250,75
mnc_423,none,true,false,1.028269607,250,0
mnc_424,none,true,false,0.5972125,250,0
mnc_425,none,true,true,0.704034909,250,104
mnc_426,none,true,true,1.510706678,250,215
mnc_427,none,true,false,0.455627904,250,0
mnc_428,none,true,true,0.969400968,250,51
mnc_429,none,true,true,1.580154461,250,519
mnc_430,none,true,false,0.559780348,250,0
mnc_431,none,true,true,1.929731713,250,159
mnc_432,none,true,true,1.054758735,250,507
mnc_433,none,true,false,0.781191733,250,0
mnc_434,none,true,true,1.328330978,250,242
mnc_435,none,true,true,1.746493936,250,225
mnc_436,none,true,false,0.639278662,250,0
mnc_437,none,true,true,2.123134852,250,201
mnc_438,none,true,true,1.07336048,250,194
mnc_439,none,true,true,1.084786876,250,159
mnc_440,none,true,false,62.444827895,250,30000
mnc_441,none,true,false,1.569647891,250,0
mnc_442,none,true,false,0.478740209,250,0
mnc_443,none,true,true,1.231662977,250,137
mnc_444,none,true,true,1.490808987,250,195
mnc_445,none,true,true,1.522503686,250,285
mnc_446,none,true,true,0.499825251,250,32
mnc_447,none,true,false,0.817024187,250,0
mnc_448,none,true,false,0.752885034,250,0
mnc_449,none,true,false,1.394456945,250,0
mnc_450,none,true,true,0.951621501,250,147
mnc_451,none,true,false,0.913643252,250,0
mnc_452,none,true,true,0.939871114,250,101
mnc_453,none,true,true,1.18228124,250,347
mnc_454,none,true,true,12.621617195,250,5048
mnc_455,none,true,false,1.2251299,250,0
mnc_456,none,true,false,0.723126766,250,0
mnc_457,none,true,true,0.796853841,250,263
mnc_458,none,true,false,2.093540951,250,0
mnc_459,none,true,false,1.248479496,250,0
mnc_460,none,true,true,1.023336007,250,416
mnc_461,none,true,true,0.969560009,250,327
mnc_462,none,true,false,0.807190754,250,0
mnc_463,none,true,true,0.829272736,250,191
mnc_464,none,true,true,14.863997311,250,7440
mnc_465,none,true,false,1.114798866,250,0
mnc_466,none,true,true,0.81546982,250,77
mnc_467,none,true,false,0.872147446,250,0
mnc_468,none,true,false,87.870869617,250,30000
mnc_469,none,true,false,79.683644222,250,30000
mnc_470,none,true,false,1.621298858,250,0
mnc_471,none,true,false,0.927250279,250,0
mnc_472,none,true,true,1.14737875,250,111
mnc_473,none,true,true,1.262961159,250,170
mnc_474,none,true,true,0.927356835,250,284
mnc_475,none,true,true,0.805063474,250,224
mnc_476,none,true,false,1.050740818,250,0
mnc_477,none,true,true,0.810929397,250,269
mnc_478,none,true,false,86.004804085,250,30000
mnc_479,none,true,true,1.236903929,250,206
mnc_480,none,true,true,0.84828084,250,81
mnc_481,none,true,true,1.908097951,250,146
mnc_482,none,true,true,0.786671058,250,204
mnc_483,none,true,false,1.226638333,250,0
mnc_484,none,true,false,1.152371117,250,0
mnc_485,none,true,false,0.691115966,250,0
mnc_486,none,true,true,0.586820187,250,57
mnc_487,none,true,true,1.454725991,250,140
mnc_488,none,true,true,0.927717956,250,260
mnc_489,none,true,true,0.572856958,250,176
mnc_490,none,true,true,0.888419645,250,140
mnc_491,none,true,true,15.26424306,250,5890
mnc_492,none,true,true,1.321703588,250,213
mnc_493,none,true,true,1.271059072,250,86
mnc_494,none,true,true,0.650389605,250,81
mnc_495,none,true,false,0.774764336,250,0
mnc_496,none,true,true,0.850616764,250,831
mnc_497,none,true,false,1.022858166,250,0
mnc_498,none,true,true,2.531506536,250,71
mnc_499,none,true,true,0.972619679,250,122
mnc_500,none,true,true,1.728389081,250,164
mnc_1,tanimoto,true,false,0.671278251,250,0
mnc_2,tanimoto,true,false,1.584145935,250,0
mnc_3,tanimoto,true,false,0.778611262,250,0
mnc_4,tanimoto,true,true,1.112540884,250,230
mnc_5,tanimoto,true,false,0.869689656,250,0
mnc_6,tanimoto,true,true,1.793954877,250,207
mnc_7,tanimoto,true,true,0.730592686,250,27
mnc_8,tanimoto,true,true,1.501764892,250,194
mnc_9,tanimoto,true,false,0.962317562,250,0
mnc_10,tanimoto,true,true,10.618724601,250,3452
mnc_11,tanimoto,true,true,1.319465617,250,251
mnc_12,tanimoto,true,true,0.736085984,250,155
mnc_13,tanimoto,true,true,1.04829876,250,381
mnc_14,tanimoto,true,true,0.751605335,250,131
mnc_15,tanimoto,true,true,0.933007619,250,281
mnc_16,tanimoto,true,false,1.152644548,250,0
mnc_17,tanimoto,true,true,0.362217942,250,105
mnc_18,tanimoto,true,true,1.158669118,250,375
mnc_19,tanimoto,true,true,0.824042513,250,153
mnc_20,tanimoto,true,false,1.308950834,250,0
mnc_21,tanimoto,true,false,0.724716815,250,0
mnc_22,tanimoto,true,true,0.95401591,250,272
mnc_23,tanimoto,true,true,5.509091994,250,906
mnc_24,tanimoto,true,true,2.905598823,250,200
mnc_25,tanimoto,true,true,0.90507917,250,182
mnc_26,tanimoto,true,true,1.514038004,250,131
mnc_27,tanimoto,true,true,0.960839683,250,251
mnc_28,tanimoto,true,false,1.281418528,250,0
mnc_29,tanimoto,true,true,1.512798757,250,227
mnc_30,tanimoto,true,false,1.157502673,250,0
mnc_31,tanimoto,true,true,2.617568283,250,248
mnc_32,tanimoto,true,true,1.979610021,250,254
mnc_33,tanimoto,true,true,1.497846975,250,465
mnc_34,tanimoto,true,false,0.703767998,250,0
mnc_35,tanimoto,true,false,2.022973836,250,0
mnc_36,tanimoto,true,true,0.975416341,250,95
mnc_37,tanimoto,true,true,0.782548467,250,119
mnc_38,tanimoto,true,false,89.505921355,250,30000
mnc_39,tanimoto,true,true,0.722477963,250,356
mnc_40,tanimoto,true,false,0.690932263,250,0
mnc_41,tanimoto,true,true,1.320828964,250,71
mnc_42,tanimoto,true,false,1.749027969,250,0
mnc_43,tanimoto,true,true,0.757917595,250,173
mnc_44,tanimoto,true,false,0.93594386,250,0
mnc_45,tanimoto,true,false,0.43109169,250,0
mnc_46,tanimoto,true,true,0.658737254,250,68
mnc_47,tanimoto,true,true,1.708069713,250,272
mnc_48,tanimoto,true,true,1.06408247,250,284
mnc_49,tanimoto,true,false,1.636094599,250,0
mnc_50,tanimoto,true,true,1.206669457,250,223
mnc_51,tanimoto,true,true,0.594896434,250,1263
mnc_52,tanimoto,true,false,0.640408771,250,0
mnc_53,tanimoto,true,true,0.604307533,250,191
mnc_54,tanimoto,true,true,0.995031353,250,149
mnc_55,tanimoto,true,false,0.591040397,250,0
mnc_56,tanimoto,true,true,2.58812059,250,4093
mnc_57,tanimoto,true,true,0.724865157,250,188
mnc_58,tanimoto,true,true,0.66513269,250,266
mnc_59,tanimoto,true,false,1.014881445,250,0
mnc_60,tanimoto,true,false,0.9251903,250,0
mnc_61,tanimoto,true,true,0.606008314,250,179
mnc_62,tanimoto,true,false,0.973512376,250,0
mnc_63,tanimoto,true,true,1.415289702,250,176
mnc_64,tanimoto,true,false,0.846876199,250,0
mnc_65,tanimoto,true,true,0.713043281,250,87
mnc_66,tanimoto,true,false,1.227404213,250,0
mnc_67,tanimoto,true,true,1.980118387,250,705
mnc_68,tanimoto,true,true,0.874524005,250,171
mnc_69,tanimoto,true,true,0.78422425,250,554
mnc_70,tanimoto,true,true,1.524338423,250,209
mnc_71,tanimoto,true,false,0.531459785,250,0
mnc_72,tanimoto,true,true,0.880199108,250,260
mnc_73,tanimoto,true,true,0.80176696,250,57
mnc_74,tanimoto,true,true,0.503598158,250,95
mnc_75,tanimoto,true,true,1.123686163,250,581
mnc_76,tanimoto,true,true,0.695454024,250,353
mnc_77,tanimoto,true,false,1.096207326,250,0
mnc_78,tanimoto,true,true,0.782109622,250,155
mnc_79,tanimoto,true,true,0.536277647,250,242
mnc_80,tanimoto,true,false,0.847263378,250,0
mnc_81,tanimoto,true,false,0.981342646,250,0
mnc_82,tanimoto,true,false,0.846628278,250,0
mnc_83,tanimoto,true,true,1.344399845,250,101
mnc_84,tanimoto,true,true,0.854057862,250,152
mnc_85,tanimoto,true,false,2.246392572,250,0
mnc_86,tanimoto,true,true,1.07531961,250,152
mnc_87,tanimoto,true,false,0.916468167,250,0
mnc_88,tanimoto,true,true,1.003001388,250,261
mnc_89,tanimoto,true,true,1.278126333,250,321
mnc_90,tanimoto,true,false,0.60579733,250,0
mnc_91,tanimoto,true,false,1.208402307,250,0
mnc_92,tanimoto,true,true,1.887232973,250,129
mnc_93,tanimoto,true,true,0.782880795,250,434
mnc_94,tanimoto,true,true,0.69848832,250,197
mnc_95,tanimoto,true,false,1.079540978,250,0
mnc_96,tanimoto,true,false,0.900235854,250,0
mnc_97,tanimoto,true,false,1.040825053,250,0
mnc_98,tanimoto,true,false,0.524939183,250,0
mnc_99,tanimoto,true,true,0.916745643,250,255
mnc_100,tanimoto,true,false,0.863226553,250,0
mnc_101,tanimoto,true,false,1.057307124,250,0
mnc_102,tanimoto,true,false,1.202451802,250,0
mnc_103,tanimoto,true,false,94.74052044,250,30000
mnc_104,tanimoto,true,true,0.850054932,250,165
mnc_105,tanimoto,true,true,1.25078105,250,129
mnc_106,tanimoto,true,true,1.341893968,250,291
mnc_107,tanimoto,true,false,1.058983665,250,0
mnc_108,tanimoto,true,true,0.945511868,250,128
mnc_109,tanimoto,true,true,0.968385257,250,51
mnc_110,tanimoto,true,true,1.597753113,250,260
